Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
766;1658944055634;27/07/2022 17:47:35;1658944055530;1;27/07/2022 18:47:35;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;166;0;1;0;;;;;;;;;;;;;;;;;;;;;
767;1658944057037;27/07/2022 17:47:37;1658944057034;1;27/07/2022 18:47:37;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;135;113;7;Outcome;Zone6;timelimit_screen;1505;;;;;0;1;0;;;1;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;134;134;Block 4;113;134;5
768;1658944057494;27/07/2022 17:47:37;1658944057482;1;27/07/2022 18:47:37;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;140;114;1;Fixation;fixation;fixation;449;;;;;0;1;0;;;;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;139;139;Block 4;118;139;5
769;1658944058157;27/07/2022 17:47:38;1658944058139;1;27/07/2022 18:47:38;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;140;114;2;Start;ButtonYellow;response_button_image;608;;;yellow buttonYB.png;1;1;0;0;;;;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;139;139;Block 4;118;139;5
770;1658944059204;27/07/2022 17:47:39;1658944059116;1;27/07/2022 18:47:39;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;140;114;3;Correct;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;139;139;Block 4;118;139;5
771;1658944059262;27/07/2022 17:47:39;1658944059174;1;27/07/2022 18:47:39;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;140;114;6;ProgBarUpdate;Zone6;timelimit_screen;60;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;139;139;Block 4;118;139;5
772;1658944059262;27/07/2022 17:47:39;1658944059177;1;27/07/2022 18:47:39;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;167;0;1;0;;;;;;;;;;;;;;;;;;;;;
773;1658944060681;27/07/2022 17:47:40;1658944060680;1;27/07/2022 18:47:40;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;140;114;7;Outcome;Zone6;timelimit_screen;1506;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;139;139;Block 4;118;139;5
774;1658944061209;27/07/2022 17:47:41;1658944061129;1;27/07/2022 18:47:41;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;131;115;1;Fixation;fixation;fixation;449;;;;;0;1;0;;;;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;130;130;Block 4;109;130;5
775;1658944061820;27/07/2022 17:47:41;1658944061785;1;27/07/2022 18:47:41;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;131;115;2;Start;ButtonYellow;response_button_image;606;;;yellow buttonYB.png;1;1;0;0;;;;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;130;130;Block 4;109;130;5
776;1658944062767;27/07/2022 17:47:42;1658944062762;1;27/07/2022 18:47:42;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;131;115;3;Correct;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;130;130;Block 4;109;130;5
777;1658944062850;27/07/2022 17:47:42;1658944062821;1;27/07/2022 18:47:42;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;131;115;6;ProgBarUpdate;Zone6;timelimit_screen;60;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;130;130;Block 4;109;130;5
778;1658944062850;27/07/2022 17:47:42;1658944062824;1;27/07/2022 18:47:42;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;168;0;1;0;;;;;;;;;;;;;;;;;;;;;
779;1658944064333;27/07/2022 17:47:44;1658944064327;1;27/07/2022 18:47:44;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;131;115;7;Outcome;Zone6;timelimit_screen;1505;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;130;130;Block 4;109;130;5
780;1658944064857;27/07/2022 17:47:44;1658944064776;1;27/07/2022 18:47:44;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;130;116;1;Fixation;fixation;fixation;450;;;;;0;1;0;;;;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;129;129;Block 4;108;129;5
781;1658944065615;27/07/2022 17:47:45;1658944065599;1;27/07/2022 18:47:45;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;130;116;2;Start;ButtonYellow;response_button_image;774;;;yellow buttonYB.png;1;1;0;0;;;;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;129;129;Block 4;108;129;5
782;1658944066580;27/07/2022 17:47:46;1658944066576;1;27/07/2022 18:47:46;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;130;116;3;Correct;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;129;129;Block 4;108;129;5
783;1658944066670;27/07/2022 17:47:46;1658944066635;1;27/07/2022 18:47:46;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;130;116;6;ProgBarUpdate;Zone6;timelimit_screen;62;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;129;129;Block 4;108;129;5
784;1658944066670;27/07/2022 17:47:46;1658944066638;1;27/07/2022 18:47:46;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;169;0;1;0;;;;;;;;;;;;;;;;;;;;;
785;1658944068220;27/07/2022 17:47:48;1658944068141;1;27/07/2022 18:47:48;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;130;116;7;Outcome;Zone6;timelimit_screen;1504;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;129;129;Block 4;108;129;5
786;1658944068698;27/07/2022 17:47:48;1658944068589;1;27/07/2022 18:47:48;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;139;117;1;Fixation;fixation;fixation;449;;;;;0;1;0;;;;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;138;138;Block 4;117;138;5
787;1658944069238;27/07/2022 17:47:49;1658944069196;1;27/07/2022 18:47:49;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;139;117;2;Start;ButtonBlue;response_button_image;558;;;blue buttonYB.png;1;0;1;0;;;;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;138;138;Block 4;117;138;5
788;1658944070180;27/07/2022 17:47:50;1658944070172;1;27/07/2022 18:47:50;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;139;117;4;Incorrect;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;138;138;Block 4;117;138;5
789;1658944070260;27/07/2022 17:47:50;1658944070232;1;27/07/2022 18:47:50;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;139;117;6;ProgBarUpdate;Zone6;timelimit_screen;61;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;138;138;Block 4;117;138;5
790;1658944070260;27/07/2022 17:47:50;1658944070235;1;27/07/2022 18:47:50;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;168;0;1;0;;;;;;;;;;;;;;;;;;;;;
791;1658944071751;27/07/2022 17:47:51;1658944071737;1;27/07/2022 18:47:51;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;139;117;7;Outcome;Zone6;timelimit_screen;1504;;;;;0;1;0;;;1;;9;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;138;138;Block 4;117;138;5
792;1658944072266;27/07/2022 17:47:52;1658944072186;1;27/07/2022 18:47:52;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;136;118;1;Fixation;fixation;fixation;450;;;;;0;1;0;;;;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;135;135;Block 4;114;135;5
793;1658944072806;27/07/2022 17:47:52;1658944072792;1;27/07/2022 18:47:52;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;136;118;2;Start;ButtonBlue;response_button_image;557;;;blue buttonYB.png;1;1;0;0;;;;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;135;135;Block 4;114;135;5
794;1658944073846;27/07/2022 17:47:53;1658944073770;1;27/07/2022 18:47:53;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;136;118;3;Correct;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;135;135;Block 4;114;135;5
795;1658944073903;27/07/2022 17:47:53;1658944073829;1;27/07/2022 18:47:53;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;136;118;6;ProgBarUpdate;Zone6;timelimit_screen;62;;;;;0;1;0;;;1;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;135;135;Block 4;114;135;5
796;1658944073903;27/07/2022 17:47:53;1658944073833;1;27/07/2022 18:47:53;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;169;0;1;0;;;;;;;;;;;;;;;;;;;;;
797;1658944075343;27/07/2022 17:47:55;1658944075335;1;27/07/2022 18:47:55;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;136;118;7;Outcome;Zone6;timelimit_screen;1504;;;;;0;1;0;;;1;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;135;135;Block 4;114;135;5
798;1658944075859;27/07/2022 17:47:55;1658944075783;1;27/07/2022 18:47:55;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;134;119;1;Fixation;fixation;fixation;449;;;;;0;1;0;;;;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;133;133;Block 4;112;133;5
799;1658944076362;27/07/2022 17:47:56;1658944076306;1;27/07/2022 18:47:56;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;134;119;2;Start;ButtonBlue;response_button_image;474;;;blue buttonYB.png;1;1;0;0;;;;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;133;133;Block 4;112;133;5
800;1658944077294;27/07/2022 17:47:57;1658944077283;1;27/07/2022 18:47:57;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;134;119;3;Correct;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;133;133;Block 4;112;133;5
801;1658944077422;27/07/2022 17:47:57;1658944077347;1;27/07/2022 18:47:57;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;134;119;6;ProgBarUpdate;Zone6;timelimit_screen;65;;;;;0;1;0;;;1;;9;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;133;133;Block 4;112;133;5
