Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
273;1678004548451;05/03/2023 08:22:28;1678004548302;5.5;05/03/2023 13:52:28;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.186053296119358;-0.181122425614684;41.877780758271506;31.111111111111086;1;6;6;46.753246753246735;68.88888888888889;3360;62;spacetask003reversed;;;0;1;611
274;1678004553041;05/03/2023 08:22:33;1678004552878;5.5;05/03/2023 13:52:32;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.166691812539587;-0.234728997486315;32.307692307692335;37.77777777777777;1;8;6;27.27272727272728;62.22222222222221;4020;76;spacetask003reversed;;;0;1;619
275;1678004556290;05/03/2023 08:22:36;1678004556144;5.5;05/03/2023 13:52:36;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.166089764777411;-0.189686797648044;23.076923076923077;44.44444444444446;1;9;6;19.480519480519487;55.55555555555554;2653;88;spacetask003reversed;;;0;1;628
276;1678004559147;05/03/2023 08:22:39;1678004558986;5.5;05/03/2023 13:52:38;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.236093079644973;-0.216340828900212;18.414597405070225;31.111111111111086;1;6;6;0;68.88888888888889;2020;62;spacetask003reversed;;;0;1;634
277;1678004561615;05/03/2023 08:22:41;1678004561468;5.5;05/03/2023 13:52:41;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.249354182203192;-0.225788538545908;24.151929542479287;42.22222222222223;1;8;6;0;57.777777777777764;1864;84;spacetask003reversed;;;0;1;642
278;1678004564488;05/03/2023 08:22:44;1678004564335;5.5;05/03/2023 13:52:44;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.266383855462569;-0.226928739384183;31.859100254043376;15.555555555555486;1;3;6;0;84.44444444444449;2276;32;spacetask003reversed;;;0;1;645
279;1678004568367;05/03/2023 08:22:48;1678004568193;5.5;05/03/2023 13:52:48;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.286998502002828;0.217912494592386;26.153846153846168;33.333333333333314;;-7;6;22.077922077922086;66.66666666666666;3286;-67;spacetask003reversed;;;0;1;638
280;1678004571610;05/03/2023 08:22:51;1678004571458;5.5;05/03/2023 13:52:51;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.284718499046125;0.234196395237913;72.3549871846096;46.666666666666686;1;9;6;22.077922077922086;53.33333333333332;2711;94;spacetask003reversed;;;0;1;647
281;1678004574713;05/03/2023 08:22:54;1678004574559;5.5;05/03/2023 13:52:54;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.212744114176762;0.246437821859194;68.43098434117393;46.666666666666686;1;9;6;27.27272727272728;53.33333333333332;2571;94;spacetask003reversed;;;0;1;656
282;1678004578702;05/03/2023 08:22:58;1678004578550;5.5;05/03/2023 13:52:58;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.250957567690211;0.286103592846069;64.61538461538474;55.55555555555557;;-4;6;54.54545454545454;44.444444444444436;3494;-44;spacetask003reversed;;;0;1;652
283;1678004581479;05/03/2023 08:23:01;1678004581327;5.5;05/03/2023 13:53:01;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.200668969814534;0.253317616735066;74.53834185555074;53.33333333333335;1;11;6;23.376623376623385;46.66666666666666;2271;106;spacetask003reversed;;;0;1;663
284;1678004585965;05/03/2023 08:23:05;1678004585801;5.5;05/03/2023 13:53:05;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.240703237325905;0.214962730544813;65.95667164767833;55.55555555555557;1;11;6;28.57142857142858;44.444444444444436;3904;112;spacetask003reversed;;;0;1;674
285;1678004590118;05/03/2023 08:23:10;1678004589977;5.5;05/03/2023 13:53:09;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.210236386670647;0.302026745507502;63.08723267506312;51.11111111111113;;-5;6;50.64935064935063;48.88888888888888;3660;-49;spacetask003reversed;;;0;1;669
286;1678004593883;05/03/2023 08:23:13;1678004593725;5.5;05/03/2023 13:53:13;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.216662040104061;0.200581375799005;75.42427461456569;51.11111111111113;1;10;6;53.246753246753244;48.88888888888888;3184;102;spacetask003reversed;;;0;1;679
287;1678004597585;05/03/2023 08:23:17;1678004597443;5.5;05/03/2023 13:53:17;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.302294395925272;0.244315369324778;72.30769230769245;55.55555555555557;1;11;6;61.03896103896106;44.444444444444436;3187;112;spacetask003reversed;;;0;1;690
288;1678004600995;05/03/2023 08:23:20;1678004600834;5.5;05/03/2023 13:53:20;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.247891108880226;0.246272575046534;78.53703959229802;55.55555555555557;1;11;6;48.05194805194803;44.444444444444436;2811;112;spacetask003reversed;;;0;1;701
289;1678004603938;05/03/2023 08:23:23;1678004603783;5.5;05/03/2023 13:53:23;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.273973790484491;0.149309663051379;74.16293822392899;57.77777777777779;1;12;6;29.870129870129876;42.222222222222214;2403;116;spacetask003reversed;;;0;1;713
290;1678004606289;05/03/2023 08:23:26;1678004606082;5.5;05/03/2023 13:53:26;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.241260874397286;0.368339801705679;67.56318558373918;55.55555555555557;;-4;6;0;44.444444444444436;1756;-44;spacetask003reversed;;;0;1;709
291;1678004609519;05/03/2023 08:23:29;1678004609359;5.5;05/03/2023 13:53:29;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.385818140374871;0.477929298988479;86.82452598703485;48.88888888888891;1;10;6;37.662337662337656;51.1111111111111;2614;98;spacetask003reversed;;;0;1;719
292;1678004613479;05/03/2023 08:23:33;1678004613316;5.5;05/03/2023 13:53:33;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0314630790310589;0.227139697215142;87.02658536070327;53.33333333333335;;-5;6;61.03896103896106;46.66666666666666;3393;-47;spacetask003reversed;;;0;1;714
293;1678004616017;05/03/2023 08:23:36;1678004615859;5.5;05/03/2023 13:53:35;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.33501892470517;0.249432794811251;51.951247197207806;44.44444444444446;;-6;6;0;55.55555555555554;2003;-56;spacetask003reversed;;;0;1;708
294;1678004619573;05/03/2023 08:23:39;1678004619415;5.5;05/03/2023 13:53:39;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.283521308063645;0.325870610367903;70.17866352217463;44.44444444444446;1;9;6;46.753246753246735;55.55555555555554;2946;88;spacetask003reversed;;;0;1;717
295;1678004622643;05/03/2023 08:23:42;1678004622484;5.5;05/03/2023 13:53:42;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.161770967267655;-0.0367537497397494;74.18207577035318;53.33333333333335;;-5;6;32.46753246753247;46.66666666666666;2495;-47;spacetask003reversed;;;0;1;712
296;1678004625334;05/03/2023 08:23:45;1678004625176;5.5;05/03/2023 13:53:45;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.114384414767123;0.233856390101084;52.321660493022485;48.88888888888891;;-5;6;7.792207792207793;51.1111111111111;2141;-51;spacetask003reversed;;;0;1;707
297;1678004628576;05/03/2023 08:23:48;1678004628416;5.5;05/03/2023 13:53:48;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.313333694425296;0.0219143681066185;70.13239680075078;35.55555555555554;;-6;6;19.480519480519487;64.44444444444443;2559;-64;spacetask003reversed;;;0;1;701
298;1678004631957;05/03/2023 08:23:51;1678004631799;5.5;05/03/2023 13:53:51;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.301360684983921;0.467856356626077;61.53846153846164;42.22222222222223;;-6;6;32.46753246753247;57.777777777777764;2821;-58;spacetask003reversed;;;0;1;695
299;1678004635402;05/03/2023 08:23:55;1678004635258;5.5;05/03/2023 13:53:55;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.180141562297659;0.345983121928213;82.78817304132282;42.22222222222223;1;8;6;37.662337662337656;57.777777777777764;2878;84;spacetask003reversed;;;0;1;703
300;1678004638713;05/03/2023 08:23:58;1678004638566;5.5;05/03/2023 13:53:58;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.110837450985017;-0.169853465966008;85.17372218915027;42.22222222222223;;-6;6;38.96103896103896;57.777777777777764;2762;-58;spacetask003reversed;;;0;1;697
301;1678004641162;05/03/2023 08:24:01;1678004641008;5.5;05/03/2023 13:54:01;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.236533176689865;-0.247258970301131;29.908523250225848;33.333333333333314;1;7;6;0;66.66666666666666;1876;66;spacetask003reversed;;;0;1;704
302;1678004643974;05/03/2023 08:24:03;1678004643824;5.5;05/03/2023 13:54:03;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.196463688706373;0.0437548508811589;35.64632432713883;31.111111111111086;;-7;6;0;68.88888888888889;2062;-69;spacetask003reversed;;;0;1;697
303;1678004647113;05/03/2023 08:24:07;1678004646956;5.5;05/03/2023 13:54:06;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.294552065184316;-0.272758353263273;45.041593705894805;46.666666666666686;;-5;6;33.76623376623377;53.33333333333332;2629;-53;spacetask003reversed;;;0;1;692
304;1678004650710;05/03/2023 08:24:10;1678004650557;5.5;05/03/2023 13:54:10;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.469069818993184;-0.449937006554363;29.318679049722906;44.44444444444446;;-6;6;31.168831168831172;55.55555555555554;2955;-56;spacetask003reversed;;;0;1;686
305;1678004652952;05/03/2023 08:24:12;1678004652798;5.5;05/03/2023 13:54:12;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0714476235737435;-0.219703645214616;8.502634146571507;42.22222222222223;;-6;6;0;57.777777777777764;1677;-58;spacetask003reversed;;;0;1;680
306;1678004656032;05/03/2023 08:24:16;1678004655874;5.5;05/03/2023 13:54:15;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.267032271307615;-0.120124737141246;31.291560319430932;40;1;8;6;20.779220779220786;59.999999999999986;2519;80;spacetask003reversed;;;0;1;688
307;1678004659781;05/03/2023 08:24:19;1678004659631;5.5;05/03/2023 13:54:19;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0865205698265472;-0.344217432330177;37.40663051625345;44.44444444444446;;-6;6;48.05194805194803;55.55555555555554;3219;-56;spacetask003reversed;;;0;1;682
308;1678004663058;05/03/2023 08:24:23;1678004662898;5.5;05/03/2023 13:54:22;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.120942019590339;-0.0977430298987888;19.861606339269;37.77777777777777;;-6;6;29.870129870129876;62.22222222222221;2661;-62;spacetask003reversed;;;0;1;676
309;1678004666491;05/03/2023 08:24:26;1678004666331;5.5;05/03/2023 13:54:26;74063;39;task-g9qm;;27815242;ts9imbsy;8263912;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.169213854968248;-0.299549321554572;28.51937806369303;35.55555555555554;1;7;6;22.077922077922086;64.44444444444443;2770;72;spacetask003reversed;;;0;1;683
1;1678027499312;05/03/2023 14:44:59;1678027498553;5.5;05/03/2023 20:14:58;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.00103370084988821;-0.0173373149433514;94.9880944431638;86.66666666666667;;0;2;0;13.333333333333332;2449;0;spacetask012;;;0;0;0
2;1678027502183;05/03/2023 14:45:02;1678027502076;5.5;05/03/2023 20:15:02;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.101781526675275;-0.0588650139533733;55.5414180969418;10;1;1;2;9.090909090909092;88.88888888888894;2932;10;spacetask012;;;0;0;1
3;1678027506387;05/03/2023 14:45:06;1678027506268;5.5;05/03/2023 20:15:06;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0158374366021125;0.0928341272266133;100;22.22222222222217;;0;2;84.4155844155845;77.7777777777778;3655;0;spacetask012;;;0;0;1
4;1678027509261;05/03/2023 14:45:09;1678027509142;5.5;05/03/2023 20:15:09;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0391248549754083;0.0581208913072372;38.05439453417303;17.777777777777715;1;2;2;0;82.22222222222226;2315;18;spacetask012;;;0;0;3
5;1678027513628;05/03/2023 14:45:13;1678027513535;5.5;05/03/2023 20:15:13;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0399277527434575;-0.156101142013103;55.160291974105604;10;1;1;2;32.46753246753247;88.88888888888894;3897;10;spacetask012;;;0;0;4
6;1678027517346;05/03/2023 14:45:17;1678027517242;5.5;05/03/2023 20:15:17;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0406302501223311;0.0707955798126302;37.63519147529329;62.222222222222236;;0;2;10.38961038961039;37.77777777777777;3231;0;spacetask012;;;0;0;4
