Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
380;1658938288413;27/07/2022 16:11:28;1658938288310;1;27/07/2022 17:11:28;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;72;51;3;Correct;Zone6;timelimit_screen;999.9599999999627;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;71;71;Block 2;54;71;7
381;1658938288507;27/07/2022 16:11:28;1658938288376;1;27/07/2022 17:11:28;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;72;51;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;71;71;Block 2;54;71;7
382;1658938288507;27/07/2022 16:11:28;1658938288380;1;27/07/2022 17:11:28;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;125;0;1;0;;;;;;;;;;;;;;;;;;;;;
383;1658938289961;27/07/2022 16:11:29;1658938289843;1;27/07/2022 17:11:29;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;72;51;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;71;71;Block 2;54;71;7
384;1658938290397;27/07/2022 16:11:30;1658938290292;1;27/07/2022 17:11:30;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;77;52;1;Fixation;fixation;fixation;449.98200000001816;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;7
385;1658938292620;27/07/2022 16:11:32;1658938292515;1;27/07/2022 17:11:32;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;77;52;2;Start;ButtonYellow;response_button_image;2182.7999997138977;;;yellow buttonYB.png;1;1;0;0;;;;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;7
386;1658938293614;27/07/2022 16:11:33;1658938293511;1;27/07/2022 17:11:33;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;77;52;3;Correct;Zone6;timelimit_screen;999.9599999999627;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;7
387;1658938293724;27/07/2022 16:11:33;1658938293584;1;27/07/2022 17:11:33;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;77;52;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;7
388;1658938293724;27/07/2022 16:11:33;1658938293588;1;27/07/2022 17:11:33;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;126;0;1;0;;;;;;;;;;;;;;;;;;;;;
389;1658938295150;27/07/2022 16:11:35;1658938295044;1;27/07/2022 17:11:35;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;77;52;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;76;76;Block 2;59;76;7
390;1658938295590;27/07/2022 16:11:35;1658938295492;1;27/07/2022 17:11:35;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;64;53;1;Fixation;fixation;fixation;449.98200000001816;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;7
391;1658938298425;27/07/2022 16:11:38;1658938298314;1;27/07/2022 17:11:38;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;64;53;2;Start;ButtonBlue;response_button_image;2775.0999999046326;;;blue buttonYB.png;1;0;1;0;;;;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;7
392;1658938299423;27/07/2022 16:11:39;1658938299311;1;27/07/2022 17:11:39;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;64;53;4;Incorrect;Zone6;timelimit_screen;999.960000000021;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;7
393;1658938299512;27/07/2022 16:11:39;1658938299360;1;27/07/2022 17:11:39;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;64;53;6;ProgBarUpdate;Zone6;timelimit_screen;49.99799999996321;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;7
394;1658938299512;27/07/2022 16:11:39;1658938299367;1;27/07/2022 17:11:39;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;125;0;1;0;;;;;;;;;;;;;;;;;;;;;
395;1658938300972;27/07/2022 16:11:40;1658938300861;1;27/07/2022 17:11:40;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;64;53;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;63;63;Block 2;46;63;7
396;1658938301418;27/07/2022 16:11:41;1658938301309;1;27/07/2022 17:11:41;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;78;54;1;Fixation;fixation;fixation;449.98200000001816;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;7
397;1658938302977;27/07/2022 16:11:42;1658938302871;1;27/07/2022 17:11:42;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;78;54;2;Start;ButtonBlue;response_button_image;1516.5;;;blue buttonYB.png;1;0;1;0;;;;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;7
398;1658938303970;27/07/2022 16:11:43;1658938303861;1;27/07/2022 17:11:43;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;78;54;4;Incorrect;Zone6;timelimit_screen;999.960000000021;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;7
399;1658938304063;27/07/2022 16:11:44;1658938303933;1;27/07/2022 17:11:43;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;78;54;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;7
400;1658938304063;27/07/2022 16:11:44;1658938303938;1;27/07/2022 17:11:43;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;124;0;1;0;;;;;;;;;;;;;;;;;;;;;
401;1658938305510;27/07/2022 16:11:45;1658938305393;1;27/07/2022 17:11:45;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;78;54;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;7
402;1658938305955;27/07/2022 16:11:45;1658938305843;1;27/07/2022 17:11:45;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;66;55;1;Fixation;fixation;fixation;449.98200000001816;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;7
403;1658938308430;27/07/2022 16:11:48;1658938308329;1;27/07/2022 17:11:48;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;66;55;2;Start;ButtonYellow;response_button_image;2440.199999809265;;;yellow buttonYB.png;1;1;0;0;;;;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;7
404;1658938309443;27/07/2022 16:11:49;1658938309327;1;27/07/2022 17:11:49;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;66;55;3;Correct;Zone6;timelimit_screen;999.960000000021;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;7
405;1658938309517;27/07/2022 16:11:49;1658938309371;1;27/07/2022 17:11:49;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;66;55;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;7
406;1658938309517;27/07/2022 16:11:49;1658938309378;1;27/07/2022 17:11:49;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;125;0;1;0;;;;;;;;;;;;;;;;;;;;;
407;1658938310965;27/07/2022 16:11:50;1658938310859;1;27/07/2022 17:11:50;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;66;55;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;7
408;1658938311406;27/07/2022 16:11:51;1658938311309;1;27/07/2022 17:11:51;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;75;56;1;Fixation;fixation;fixation;449.98199999995995;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;74;74;Block 2;57;74;7
409;1658938312901;27/07/2022 16:11:52;1658938312794;1;27/07/2022 17:11:52;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;75;56;2;Start;ButtonBlue;response_button_image;1439.9000000953674;;;blue buttonYB.png;1;1;0;0;;;;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;74;74;Block 2;57;74;7
410;1658938313892;27/07/2022 16:11:53;1658938313794;1;27/07/2022 17:11:53;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;75;56;3;Correct;Zone6;timelimit_screen;999.960000000021;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;74;74;Block 2;57;74;7
411;1658938314003;27/07/2022 16:11:54;1658938313866;1;27/07/2022 17:11:53;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;75;56;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;74;74;Block 2;57;74;7
412;1658938314003;27/07/2022 16:11:54;1658938313871;1;27/07/2022 17:11:53;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;126;0;1;0;;;;;;;;;;;;;;;;;;;;;
413;1658938315441;27/07/2022 16:11:55;1658938315326;1;27/07/2022 17:11:55;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;75;56;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;74;74;Block 2;57;74;7
414;1658938315872;27/07/2022 16:11:55;1658938315776;1;27/07/2022 17:11:55;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;69;57;1;Fixation;fixation;fixation;449.98199999995995;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;7
