Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
445;1660052514259;09/08/2022 13:41:54;1660052509290;1;09/08/2022 14:41:49;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;84;61;5;Time Out;Zone6;timelimit_screen;993.4920000000002;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;83;83;Block 3;65;83;2
446;1660052514675;09/08/2022 13:41:54;1660052509748;1;09/08/2022 14:41:49;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;84;61;6;ProgBarUpdate;Zone6;timelimit_screen;314.4959999999992;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;83;83;Block 3;65;83;2
447;1660052514918;09/08/2022 13:41:54;1660052509774;1;09/08/2022 14:41:49;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;137;0;1;0;;;;;;;;;;;;;;;;;;;;;
448;1660052516073;09/08/2022 13:41:56;1660052511109;1;09/08/2022 14:41:51;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;84;61;7;Outcome;Zone6;timelimit_screen;1506.3060000000023;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;83;83;Block 3;65;83;2
449;1660052516595;09/08/2022 13:41:56;1660052511650;1;09/08/2022 14:41:51;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;86;62;1;Fixation;fixation;fixation;546.5329999999994;;;;;0;1;0;;;;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;85;85;Block 3;67;85;2
450;1660052518302;09/08/2022 13:41:58;1660052513362;1;09/08/2022 14:41:53;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;86;62;2;Start;ButtonBlue;response_button_image;1301.5;;;blue buttonYB.png;1;0;1;0;;;;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;85;85;Block 3;67;85;2
451;1660052519318;09/08/2022 13:41:59;1660052514358;1;09/08/2022 14:41:54;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;86;62;4;Incorrect;Zone6;timelimit_screen;993.4689999999973;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;85;85;Block 3;67;85;2
452;1660052519647;09/08/2022 13:41:59;1660052514696;1;09/08/2022 14:41:54;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;86;62;6;ProgBarUpdate;Zone6;timelimit_screen;331.14000000000306;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;85;85;Block 3;67;85;2
453;1660052519853;09/08/2022 13:41:59;1660052514716;1;09/08/2022 14:41:54;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;136;0;1;0;;;;;;;;;;;;;;;;;;;;;
454;1660052521139;09/08/2022 13:42:01;1660052516170;1;09/08/2022 14:41:56;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;86;62;7;Outcome;Zone6;timelimit_screen;1491.839;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;85;85;Block 3;67;85;2
455;1660052521616;09/08/2022 13:42:01;1660052516670;1;09/08/2022 14:41:56;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;90;63;1;Fixation;fixation;fixation;497.61299999999756;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;89;89;Block 3;71;89;2
456;1660052523341;09/08/2022 13:42:03;1660052518380;1;09/08/2022 14:41:58;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;90;63;2;Start;ButtonYellow;response_button_image;1331;;;yellow buttonYB.png;1;0;1;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;89;89;Block 3;71;89;2
457;1660052524348;09/08/2022 13:42:04;1660052519384;1;09/08/2022 14:41:59;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;90;63;4;Incorrect;Zone6;timelimit_screen;995.2479999999996;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;89;89;Block 3;71;89;2
458;1660052524771;09/08/2022 13:42:04;1660052519831;1;09/08/2022 14:41:59;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;90;63;6;ProgBarUpdate;Zone6;timelimit_screen;331.7069999999985;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;89;89;Block 3;71;89;2
459;1660052525105;09/08/2022 13:42:05;1660052519862;1;09/08/2022 14:41:59;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;135;0;1;0;;;;;;;;;;;;;;;;;;;;;
460;1660052526160;09/08/2022 13:42:06;1660052521195;1;09/08/2022 14:42:01;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;90;63;7;Outcome;Zone6;timelimit_screen;1492.809000000001;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;89;89;Block 3;71;89;2
461;1660052526653;09/08/2022 13:42:06;1660052521694;1;09/08/2022 14:42:01;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;94;64;1;Fixation;fixation;fixation;497.5600000000013;;;;;0;1;0;;;;;6;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;2
462;1660052528982;09/08/2022 13:42:08;1660052524054;1;09/08/2022 14:42:04;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;94;64;2;Start;ButtonYellow;response_button_image;1938.5999999940395;;;yellow buttonYB.png;1;1;0;0;;;;;6;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;2
463;1660052530018;09/08/2022 13:42:10;1660052525050;1;09/08/2022 14:42:05;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;94;64;3;Correct;Zone6;timelimit_screen;995.3460000000014;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;2
464;1660052530314;09/08/2022 13:42:10;1660052525365;1;09/08/2022 14:42:05;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;94;64;6;ProgBarUpdate;Zone6;timelimit_screen;315.2069999999985;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;2
465;1660052530465;09/08/2022 13:42:10;1660052525393;1;09/08/2022 14:42:05;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;136;0;1;0;;;;;;;;;;;;;;;;;;;;;
466;1660052531828;09/08/2022 13:42:11;1660052526864;1;09/08/2022 14:42:06;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;94;64;7;Outcome;Zone6;timelimit_screen;1495.0930000000008;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;2
467;1660052532359;09/08/2022 13:42:12;1660052527391;1;09/08/2022 14:42:07;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;87;65;1;Fixation;fixation;fixation;532.609000000004;;;;;0;1;0;;;;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;86;86;Block 3;68;86;2
468;1660052534316;09/08/2022 13:42:14;1660052529387;1;09/08/2022 14:42:09;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;87;65;2;Start;ButtonYellow;response_button_image;1611.5999999940395;;;yellow buttonYB.png;1;1;0;0;;;;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;86;86;Block 3;68;86;2
469;1660052535325;09/08/2022 13:42:15;1660052530379;1;09/08/2022 14:42:10;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;87;65;3;Correct;Zone6;timelimit_screen;996.9330000000045;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;86;86;Block 3;68;86;2
470;1660052535903;09/08/2022 13:42:15;1660052530798;1;09/08/2022 14:42:10;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;87;65;6;ProgBarUpdate;Zone6;timelimit_screen;282.4850000000006;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;86;86;Block 3;68;86;2
471;1660052535903;09/08/2022 13:42:15;1660052530816;1;09/08/2022 14:42:10;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;137;0;1;0;;;;;;;;;;;;;;;;;;;;;
472;1660052537113;09/08/2022 13:42:17;1660052532162;1;09/08/2022 14:42:12;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;87;65;7;Outcome;Zone6;timelimit_screen;1495.1630000000005;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;86;86;Block 3;68;86;2
473;1660052537647;09/08/2022 13:42:17;1660052532705;1;09/08/2022 14:42:12;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;91;66;1;Fixation;fixation;fixation;549.5749999999971;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;90;90;Block 3;72;90;2
474;1660052540069;09/08/2022 13:42:20;1660052535122;1;09/08/2022 14:42:15;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;91;66;2;Start;ButtonBlue;response_button_image;2032.5999999940395;;;blue buttonYB.png;1;1;0;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;90;90;Block 3;72;90;2
475;1660052541087;09/08/2022 13:42:21;1660052536135;1;09/08/2022 14:42:16;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;91;66;3;Correct;Zone6;timelimit_screen;997.987000000001;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;90;90;Block 3;72;90;2
476;1660052541531;09/08/2022 13:42:21;1660052536591;1;09/08/2022 14:42:16;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;91;66;6;ProgBarUpdate;Zone6;timelimit_screen;349.265999999996;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;90;90;Block 3;72;90;2
477;1660052541984;09/08/2022 13:42:21;1660052536631;1;09/08/2022 14:42:16;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;138;0;1;0;;;;;;;;;;;;;;;;;;;;;
478;1660052542949;09/08/2022 13:42:22;1660052537971;1;09/08/2022 14:42:17;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;91;66;7;Outcome;Zone6;timelimit_screen;1496.8320000000022;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;90;90;Block 3;72;90;2
479;1660052543462;09/08/2022 13:42:23;1660052538511;1;09/08/2022 14:42:18;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;93;67;1;Fixation;fixation;fixation;548.9619999999995;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;92;92;Block 3;74;92;2
