Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
815;1650648836781;22/04/2022 17:33:56;1650648836692;1;22/04/2022 18:33:56;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;150;121;5;Time Out;Zone6;timelimit_screen;993;;;;;0;1;0;;;1;;10;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;149;149;Block 5;127;149;1
816;1650648836950;22/04/2022 17:33:56;1650648836769;1;22/04/2022 18:33:56;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;150;121;6;ProgBarUpdate;Zone6;timelimit_screen;77;;;;;0;1;0;;;1;;10;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;149;149;Block 5;127;149;1
817;1650648836950;22/04/2022 17:33:56;1650648836784;1;22/04/2022 18:33:56;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;170;0;1;0;;;;;;;;;;;;;;;;;;;;;
818;1650648838394;22/04/2022 17:33:58;1650648838276;1;22/04/2022 18:33:58;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;150;121;7;Outcome;Zone6;timelimit_screen;1506;;;;;0;1;0;;;1;;10;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;149;149;Block 5;127;149;1
819;1650648838810;22/04/2022 17:33:58;1650648838726;1;22/04/2022 18:33:58;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;153;122;1;Fixation;fixation;fixation;451;;;;;0;1;0;;;;;10;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;152;152;Block 5;130;152;1
1;1650925634367;25/04/2022 22:27:14;1650925634246;1;25/04/2022 23:27:14;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;
2;1650925653048;25/04/2022 22:27:33;1650925652937;1;25/04/2022 23:27:32;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;1;1;1;FullscreenCheck;script;force_advance;18680.073;;;;;0;1;0;;;;;;ScreenCheck;;;;;;;;;;0;0;;;0;5
3;1650925683005;25/04/2022 22:28:03;1650925682918;1;25/04/2022 23:28:02;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;2;1;1;GeneralInstruction;advancementZone;continue_button;29935.69999998808;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;5
4;1650925690167;25/04/2022 22:28:10;1650925690109;1;25/04/2022 23:28:10;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;2;1;2;PracticeInstruction;advancementZone;continue_button;7186.199999988079;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;5
5;1650925690236;25/04/2022 22:28:10;1650925690139;1;25/04/2022 23:28:10;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;3;1;1;Screen 1;Zone1;timelimit_screen;16.66599999999744;;;;;0;1;0;;;1;;;HiddenScoreSetPractice;;;;;;;;;;2;2;HiddenScoreSetPractice;;2;5
6;1650925690652;25/04/2022 22:28:10;1650925690575;1;25/04/2022 23:28:10;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;7;1;1;Fixation;fixation;fixation;449.98199999999633;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
7;1650925692445;25/04/2022 22:28:12;1650925692364;1;25/04/2022 23:28:12;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;7;1;2;Start;ButtonYellow;response_button_image;1741.6000000238419;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
8;1650925693571;25/04/2022 22:28:13;1650925693360;1;25/04/2022 23:28:13;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;7;1;3;Correct;Zone6;timelimit_screen;999.9599999999991;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
9;1650925693605;25/04/2022 22:28:13;1650925693400;1;25/04/2022 23:28:13;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;7;1;6;ProgBarUpdate;Zone6;timelimit_screen;33.332000000002154;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
10;1650925693605;25/04/2022 22:28:13;1650925693408;1;25/04/2022 23:28:13;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;5;0;1;0;;;;;;;;;;;;;;;;;;;;;
11;1650925694952;25/04/2022 22:28:14;1650925694893;1;25/04/2022 23:28:14;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;7;1;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
12;1650925695415;25/04/2022 22:28:15;1650925695341;1;25/04/2022 23:28:15;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;13;2;1;Fixation;fixation;fixation;449.22299999999814;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
13;1650925696655;25/04/2022 22:28:16;1650925696579;1;25/04/2022 23:28:16;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;13;2;2;Start;ButtonYellow;response_button_image;1184.5;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
14;1650925697655;25/04/2022 22:28:17;1650925697575;1;25/04/2022 23:28:17;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;13;2;3;Correct;Zone6;timelimit_screen;999.9599999999991;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
15;1650925697748;25/04/2022 22:28:17;1650925697652;1;25/04/2022 23:28:17;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;13;2;6;ProgBarUpdate;Zone6;timelimit_screen;33.332000000002154;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
16;1650925697748;25/04/2022 22:28:17;1650925697658;1;25/04/2022 23:28:17;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;6;0;1;0;;;;;;;;;;;;;;;;;;;;;
17;1650925699187;25/04/2022 22:28:19;1650925699108;1;25/04/2022 23:28:19;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;13;2;7;Outcome;Zone6;timelimit_screen;1499.939999999995;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
18;1650925699625;25/04/2022 22:28:19;1650925699557;1;25/04/2022 23:28:19;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;8;3;1;Fixation;fixation;fixation;449.98199999999633;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;5
19;1650925701346;25/04/2022 22:28:21;1650925701269;1;25/04/2022 23:28:21;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;8;3;2;Start;ButtonBlue;response_button_image;1660.9000000357628;;;blue buttonYB.png;1;1;0;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;5
20;1650925702330;25/04/2022 22:28:22;1650925702259;1;25/04/2022 23:28:22;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;8;3;3;Correct;Zone6;timelimit_screen;999.9600000000064;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;5
21;1650925702437;25/04/2022 22:28:22;1650925702338;1;25/04/2022 23:28:22;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;8;3;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;5
22;1650925702437;25/04/2022 22:28:22;1650925702344;1;25/04/2022 23:28:22;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;7;0;1;0;;;;;;;;;;;;;;;;;;;;;
23;1650925703859;25/04/2022 22:28:23;1650925703791;1;25/04/2022 23:28:23;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;8;3;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;5
24;1650925704307;25/04/2022 22:28:24;1650925704241;1;25/04/2022 23:28:24;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;5
25;1650925705641;25/04/2022 22:28:25;1650925705562;1;25/04/2022 23:28:25;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;2;Start;ButtonBlue;response_button_image;1268.699999988079;;;blue buttonYB.png;1;1;0;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;5
26;1650925706627;25/04/2022 22:28:26;1650925706549;1;25/04/2022 23:28:26;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;3;Correct;Zone6;timelimit_screen;999.9600000000064;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;5
27;1650925706751;25/04/2022 22:28:26;1650925706640;1;25/04/2022 23:28:26;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;5
28;1650925706751;25/04/2022 22:28:26;1650925706650;1;25/04/2022 23:28:26;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;8;0;1;0;;;;;;;;;;;;;;;;;;;;;
29;1650925708148;25/04/2022 22:28:28;1650925708081;1;25/04/2022 23:28:28;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;4;4;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;5
30;1650925708592;25/04/2022 22:28:28;1650925708530;1;25/04/2022 23:28:28;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;5;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;5
